departamento_id,Edad,Casos,porcentaje_num
22119,6,254,1.82
22119,60,106,0.76
22119,61,102,0.73
22119,62,103,0.74
22119,63,114,0.82
22119,64,105,0.75
22119,65,92,0.66
22119,66,78,0.56
22119,67,104,0.75
22119,68,84,0.6
22119,69,65,0.47
22119,7,290,2.08
22119,70,63,0.45
22119,71,63,0.45
22119,72,70,0.5
22119,73,56,0.4
22119,74,55,0.39
22119,75,47,0.34
22119,76,45,0.32
22119,77,37,0.27
22119,78,24,0.17
22119,79,38,0.27
22119,8,257,1.84
22119,80,29,0.21
22119,81,34,0.24
22119,82,23,0.17
22119,83,20,0.14
22119,84,21,0.15
22119,85,18,0.13
22119,86,10,0.07
22119,87,15,0.11
22119,88,13,0.09
22119,89,6,0.04
22119,9,279,2.0
22119,90,6,0.04
22119,91,5,0.04
22119,92,6,0.04
22119,93,6,0.04
22119,94,5,0.04
22119,95,4,0.03
22119,96,3,0.02
22119,97,1,0.01
22133,0,497,1.53
22133,1,475,1.46
22133,10,521,1.61
22133,101,1,0.0
22133,102,2,0.01
22133,104,1,0.0
22133,108,1,0.0
22133,11,566,1.75
22133,12,553,1.71
22133,13,598,1.84
22133,14,556,1.71
22133,15,572,1.76
22133,16,601,1.85
22133,17,587,1.81
22133,18,625,1.93
22133,19,545,1.68
22133,2,518,1.6
22133,20,528,1.63
22133,21,537,1.66
22133,22,614,1.89
22133,23,583,1.8
22133,24,535,1.65
22133,25,573,1.77
22133,26,515,1.59
22133,27,579,1.79
22133,28,507,1.56
22133,29,549,1.69
22133,3,531,1.64
22133,30,606,1.87
22133,31,520,1.6
22133,32,511,1.58
22133,33,465,1.43
22133,34,421,1.3
22133,35,477,1.47
22133,36,437,1.35
22133,37,395,1.22
22133,38,409,1.26
22133,39,447,1.38
22133,4,580,1.79
22133,40,447,1.38
22133,41,431,1.33
22133,42,424,1.31
22133,43,437,1.35
22133,44,429,1.32
22133,45,369,1.14
22133,46,368,1.13
22133,47,301,0.93
22133,48,309,0.95
22133,49,305,0.94
22133,5,567,1.75
22133,50,332,1.02
22133,51,310,0.96
22133,52,320,0.99
22133,53,295,0.91
22133,54,285,0.88
22133,55,299,0.92
22133,56,255,0.79
22133,57,278,0.86
22133,58,265,0.82
22133,59,288,0.89
22133,6,521,1.61
22133,60,284,0.88
22133,61,276,0.85
22133,62,274,0.84
22133,63,252,0.78
22133,64,260,0.8
22133,65,297,0.92
22133,66,237,0.73
22133,67,206,0.64
22133,68,229,0.71
22133,69,197,0.61
22133,7,562,1.73
22133,70,199,0.61
22133,71,149,0.46
22133,72,147,0.45
22133,73,141,0.43
22133,74,127,0.39
22133,75,110,0.34
22133,76,96,0.3
22133,77,109,0.34
22133,78,105,0.32
22133,79,89,0.27
22133,8,565,1.74
22133,80,86,0.27
22133,81,72,0.22
22133,82,67,0.21
22133,83,54,0.17
22133,84,58,0.18
22133,85,48,0.15
22133,86,47,0.14
22133,87,43,0.13
22133,88,21,0.06
22133,89,21,0.06
22133,9,531,1.64
22133,90,26,0.08
22133,91,22,0.07
22133,92,16,0.05
22133,93,5,0.02
22133,94,7,0.02
22133,95,7,0.02
22133,96,8,0.02
22133,97,3,0.01
22133,98,2,0.01
22133,99,2,0.01
22140,0,4297,1.04
22140,1,4317,1.04
22140,10,6191,1.5
22140,100,10,0.0
22140,101,6,0.0
22140,102,10,0.0
22140,103,7,0.0
22140,104,7,0.0
22140,11,6415,1.55
22140,110,1,0.0
22140,12,6551,1.58
22140,13,6083,1.47
22140,14,5872,1.42
22140,15,5962,1.44
22140,16,5965,1.44
22140,17,6378,1.54
22140,18,6531,1.58
22140,19,6806,1.64
22140,2,5167,1.25
22140,20,6668,1.61
22140,21,6539,1.58
22140,22,7082,1.71
22140,23,7061,1.71
22140,24,7045,1.7
22140,25,7233,1.75
22140,26,7107,1.72
22140,27,7532,1.82
22140,28,6918,1.67
22140,29,7280,1.76
22140,3,5913,1.43
22140,30,7697,1.86
22140,31,7511,1.82
22140,32,6703,1.62
22140,33,6679,1.61
22140,34,6416,1.55
22140,35,6714,1.62
22140,36,6494,1.57
22140,37,5937,1.43
22140,38,5926,1.43
22140,39,6419,1.55
22140,4,6062,1.47
22140,40,6562,1.59
22140,41,6261,1.51
22140,42,6619,1.6
22140,43,6325,1.53
22140,44,5758,1.39
22140,45,5430,1.31
22140,46,5172,1.25
22140,47,4986,1.21
22140,48,4723,1.14
22140,49,4744,1.15
22140,5,6065,1.47
22140,50,4662,1.13
22140,51,4352,1.05
22140,52,4432,1.07
22140,53,4084,0.99
22140,54,3991,0.96
22140,55,3997,0.97
22140,56,4023,0.97
22140,57,4083,0.99
22140,58,3874,0.94
22140,59,4079,0.99
22140,6,6428,1.55
22140,60,3838,0.93
22140,61,3575,0.86
22140,62,3616,0.87
22140,63,3350,0.81
22140,64,3430,0.83
22140,65,3460,0.84
22140,66,3130,0.76
22140,67,2948,0.71
22140,68,2824,0.68
22140,69,2615,0.63
22140,7,7045,1.7
22140,70,2458,0.59
22140,71,2230,0.54
22140,72,2058,0.5
22140,73,1817,0.44
22140,74,1874,0.45
22140,75,1638,0.4
22140,76,1509,0.36
22140,77,1338,0.32
22140,78,1189,0.29
22140,79,1129,0.27
22140,8,6318,1.53
22140,80,1031,0.25
22140,81,915,0.22
22140,82,920,0.22
22140,83,769,0.19
22140,84,696,0.17
22140,85,569,0.14
22140,86,471,0.11
22140,87,411,0.1
22140,88,355,0.09
22140,89,310,0.07
22140,9,6566,1.59
22140,90,275,0.07
22140,91,233,0.06
22140,92,208,0.05
22140,93,143,0.03
22140,94,118,0.03
22140,95,77,0.02
22140,96,60,0.01
22140,97,37,0.01
22140,98,26,0.01
22140,99,23,0.01
22147,0,251,1.56
22147,1,248,1.55
22147,10,277,1.73
22147,104,1,0.01
22147,11,346,2.16
22147,12,301,1.88
22147,13,314,1.96
22147,14,247,1.54
22147,15,254,1.58
22147,16,265,1.65
22147,17,312,1.94
22147,18,302,1.88
22147,19,287,1.79
22147,2,279,1.74
22147,20,310,1.93
22147,21,212,1.32
22147,22,313,1.95
22147,23,307,1.91
22147,24,306,1.91
22147,25,275,1.71
22147,26,272,1.7
22147,27,309,1.93
22147,28,257,1.6
22147,29,268,1.67
22147,3,318,1.98
22147,30,308,1.92
22147,31,254,1.58
22147,32,221,1.38
22147,33,220,1.37
22147,34,214,1.33
22147,35,226,1.41
22147,36,189,1.18
22147,37,205,1.28
22147,38,223,1.39
22147,39,232,1.45
22147,4,295,1.84
22147,40,205,1.28
22147,41,199,1.24
22147,42,219,1.36
22147,43,166,1.03
22147,44,193,1.2
22147,45,204,1.27
22147,46,172,1.07
22147,47,176,1.1
22147,48,146,0.91
22147,49,149,0.93
22147,5,316,1.97
22147,50,150,0.93
22147,51,172,1.07
22147,52,129,0.8
22147,53,137,0.85
22147,54,147,0.92
22147,55,139,0.87
22147,56,138,0.86
22147,57,147,0.92
22147,58,143,0.89
22147,59,137,0.85
22147,6,258,1.61
22147,60,116,0.72
22147,61,126,0.79
22147,62,128,0.8
22147,63,131,0.82
22147,64,111,0.69
22147,65,118,0.74
22147,66,84,0.52
22147,67,97,0.6
22147,68,97,0.6
22147,69,82,0.51
22147,7,340,2.12
22147,70,71,0.44
22147,71,79,0.49
22147,72,64,0.4
22147,73,67,0.42
22147,74,46,0.29
22147,75,43,0.27
22147,76,45,0.28
22147,77,31,0.19
22147,78,47,0.29
22147,79,33,0.21
22147,8,312,1.94
22147,80,31,0.19
22147,81,34,0.21
22147,82,23,0.14
22147,83,19,0.12
22147,84,28,0.17
22147,85,23,0.14
22147,86,16,0.1
22147,87,6,0.04
22147,88,11,0.07
22147,89,6,0.04
22147,9,285,1.78
22147,90,3,0.02
22147,91,7,0.04
22147,92,9,0.06
22147,93,1,0.01
22147,94,5,0.03
22147,95,3,0.02
22147,97,1,0.01
22147,98,4,0.02
22147,99,2,0.01
22154,0,249,1.33
22154,1,228,1.22
22154,10,306,1.64
22154,105,1,0.01
22154,11,340,1.82
22154,12,308,1.65
22154,13,306,1.64
22154,14,314,1.68
22154,15,303,1.62
22154,16,305,1.63
22154,17,330,1.77
22154,18,354,1.89
22154,19,346,1.85
22154,2,331,1.77
22154,20,388,2.08
22154,21,288,1.54
22154,22,333,1.78
22154,23,388,2.08
22154,24,376,2.01
22154,25,351,1.88
22154,26,327,1.75
22154,27,357,1.91
22154,28,323,1.73
22154,29,356,1.9
22154,3,319,1.71
22154,30,320,1.71
22154,31,303,1.62
22154,32,261,1.4
22154,33,265,1.42
22154,34,235,1.26
22154,35,252,1.35
22154,36,231,1.24
22154,37,245,1.31
22154,38,232,1.24
22154,39,236,1.26
22154,4,327,1.75
22154,40,255,1.36
22154,41,228,1.22
22154,42,238,1.27
22154,43,241,1.29
22154,44,228,1.22
22154,45,211,1.13
22154,46,195,1.04
22154,47,194,1.04
22154,48,180,0.96
22154,49,186,0.99
22154,5,315,1.68
22154,50,203,1.09
22154,51,171,0.91
22154,52,184,0.98
22154,53,171,0.91
22154,54,171,0.91
22154,55,191,1.02
22154,56,174,0.93
22154,57,149,0.8
22154,58,166,0.89
22154,59,156,0.83
22154,6,339,1.81
22154,60,160,0.86
22154,61,154,0.82
22154,62,143,0.76
22154,63,145,0.78
22154,64,146,0.78
22154,65,148,0.79
22154,66,125,0.67
22154,67,123,0.66
22154,68,134,0.72
22154,69,126,0.67
22154,7,351,1.88
22154,70,100,0.53
22154,71,97,0.52
22154,72,84,0.45
22154,73,76,0.41
22154,74,74,0.4
22154,75,59,0.32
22154,76,58,0.31
22154,77,66,0.35
22154,78,43,0.23
22154,79,57,0.3
22154,8,315,1.68
22154,80,44,0.24
22154,81,42,0.22
22154,82,30,0.16
22154,83,28,0.15
22154,84,25,0.13
22154,85,19,0.1
22154,86,27,0.14
22154,87,26,0.14
22154,88,12,0.06
22154,89,8,0.04
22154,9,327,1.75
22154,90,8,0.04
22154,91,8,0.04
22154,92,10,0.05
22154,93,6,0.03
22154,94,5,0.03
22154,97,5,0.03
22154,99,2,0.01
22161,0,74,1.83
22161,1,62,1.53
22161,10,68,1.68
22161,106,1,0.02
22161,11,75,1.85
22161,12,68,1.68
22161,13,65,1.6
22161,14,67,1.65
22161,15,71,1.75
22161,16,76,1.88
22161,17,85,2.1
22161,18,78,1.93
22161,19,85,2.1
22161,2,51,1.26
22161,20,77,1.9
22161,21,50,1.23
22161,22,79,1.95
22161,23,58,1.43
22161,24,66,1.63
22161,25,69,1.7
22161,26,67,1.65
22161,27,59,1.46
22161,28,67,1.65
22161,29,56,1.38
22161,3,79,1.95
22161,30,66,1.63
22161,31,67,1.65
22161,32,67,1.65
22161,33,45,1.11
22161,34,65,1.6
22161,35,53,1.31
22161,36,59,1.46
22161,37,43,1.06
22161,38,63,1.56
22161,39,53,1.31
22161,4,54,1.33
22161,40,55,1.36
22161,41,59,1.46
22161,42,63,1.56
22161,43,48,1.18
22161,44,66,1.63
22161,45,49,1.21
22161,46,50,1.23
22161,47,52,1.28
22161,48,41,1.01
22161,49,48,1.18
22161,5,74,1.83
22161,50,39,0.96
22161,51,47,1.16
22161,52,48,1.18
22161,53,45,1.11
22161,54,46,1.14
22161,55,40,0.99
22161,56,41,1.01
22161,57,38,0.94
22161,58,35,0.86
22161,59,23,0.57
22161,6,81,2.0
22161,60,28,0.69
22161,61,29,0.72
22161,62,31,0.77
22161,63,35,0.86
22161,64,36,0.89
22161,65,17,0.42
22161,66,19,0.47
22161,67,17,0.42
22161,68,22,0.54
22161,69,22,0.54
22161,7,86,2.12
22161,70,17,0.42
22161,71,19,0.47
22161,72,17,0.42
22161,73,11,0.27
22161,74,17,0.42
22161,75,16,0.39
22161,76,15,0.37
22161,77,12,0.3
22161,78,19,0.47
22161,79,5,0.12
22161,8,50,1.23
22161,80,6,0.15
22161,81,11,0.27
22161,82,4,0.1
22161,83,4,0.1
22161,84,2,0.05
22161,85,12,0.3
22161,86,1,0.02
22161,87,6,0.15
22161,88,6,0.15
22161,89,1,0.02
22161,9,77,1.9
22161,90,1,0.02
22161,91,2,0.05
22161,92,1,0.02
22161,93,1,0.02
22168,0,523,1.6
22168,1,498,1.53
22168,10,684,2.1
22168,100,1,0.0
22168,101,1,0.0
22168,102,2,0.01
22168,103,1,0.0
22168,11,653,2.0
22168,12,641,1.97
22168,13,640,1.96
22168,14,615,1.89
22168,15,609,1.87
22168,16,652,2.0
22168,17,685,2.1
22168,18,587,1.8
22168,19,560,1.72
22168,2,517,1.59
22168,20,614,1.88
22168,21,560,1.72
22168,22,579,1.78
22168,23,560,1.72
22168,24,589,1.81
22168,25,521,1.6
22168,26,567,1.74
22168,27,606,1.86
22168,28,502,1.54
22168,29,560,1.72
22168,3,602,1.85
22168,30,542,1.66
22168,31,556,1.71
22168,32,478,1.47
22168,33,435,1.33
22168,34,448,1.37
22168,35,475,1.46
22168,36,453,1.39
22168,37,408,1.25
22168,38,441,1.35
22168,39,485,1.49
22168,4,583,1.79
22168,40,418,1.28
22168,41,408,1.25
22168,42,441,1.35
22168,43,395,1.21
22168,44,353,1.08
22168,45,349,1.07
22168,46,327,1.0
22168,47,326,1.0
22168,48,313,0.96
22168,49,282,0.86
22168,5,578,1.77
22168,50,288,0.88
22168,51,269,0.83
22168,52,280,0.86
22168,53,282,0.86
22168,54,271,0.83
22168,55,290,0.89
22168,56,278,0.85
22168,57,265,0.81
22168,58,258,0.79
22168,59,240,0.74
22168,6,560,1.72
22168,60,231,0.71
22168,61,202,0.62
22168,62,221,0.68
22168,63,235,0.72
22168,64,221,0.68
22168,65,229,0.7
22168,66,180,0.55
22168,67,197,0.6
22168,68,175,0.54
22168,69,169,0.52
22168,7,705,2.16
22168,70,180,0.55
22168,71,147,0.45
22168,72,127,0.39
22168,73,123,0.38
22168,74,135,0.41
22168,75,106,0.33
22168,76,102,0.31
22168,77,73,0.22
22168,78,79,0.24
22168,79,69,0.21
22168,8,639,1.96
22168,80,76,0.23
22168,81,68,0.21
22168,82,68,0.21
22168,83,30,0.09
22168,84,41,0.13
22168,85,43,0.13
22168,86,32,0.1
22168,87,27,0.08
22168,88,24,0.07
22168,89,10,0.03
22168,9,661,2.03
22168,90,15,0.05
22168,91,10,0.03
22168,92,6,0.02
22168,93,14,0.04
22168,94,7,0.02
22168,95,6,0.02
22168,96,5,0.02
22168,97,11,0.03
22168,98,2,0.01
22168,99,1,0.0
26007,0,1276,1.24
26007,1,1151,1.12
26007,10,1650,1.6
26007,100,6,0.01
26007,103,3,0.0
26007,11,1770,1.72
26007,12,1869,1.82
26007,13,1832,1.78
26007,14,1793,1.74
26007,15,1761,1.71
26007,16,1734,1.69
26007,17,1731,1.68
26007,18,1556,1.51
26007,19,1541,1.5
26007,2,1310,1.27
26007,20,1484,1.44
26007,21,1613,1.57
26007,22,1593,1.55
26007,23,1428,1.39
26007,24,1482,1.44
26007,25,1682,1.64
26007,26,1568,1.53
26007,27,1625,1.58
26007,28,1684,1.64
26007,29,1580,1.54
26007,3,1375,1.34
26007,30,1742,1.69
26007,31,1548,1.51
26007,32,1648,1.6
26007,33,1639,1.59
26007,34,1648,1.6
26007,35,1752,1.7
26007,36,1571,1.53
26007,37,1592,1.55
26007,38,1648,1.6
26007,39,1742,1.69
26007,4,1428,1.39
26007,40,1772,1.72
26007,41,1654,1.61
26007,42,1738,1.69
26007,43,1652,1.61
26007,44,1581,1.54
26007,45,1572,1.53
26007,46,1466,1.43
26007,47,1308,1.27
26007,48,1236,1.2
26007,49,1281,1.25
26007,5,1571,1.53
26007,50,1171,1.14
26007,51,1110,1.08
26007,52,1032,1.0
26007,53,983,0.96
26007,54,881,0.86
26007,55,931,0.91
26007,56,915,0.89
26007,57,950,0.92
26007,58,903,0.88
26007,59,883,0.86
26007,6,1703,1.66
26007,60,894,0.87
26007,61,779,0.76
26007,62,779,0.76
26007,63,752,0.73
26007,64,718,0.7
26007,65,807,0.78
26007,66,693,0.67
26007,67,658,0.64
26007,68,631,0.61
26007,69,610,0.59
26007,7,1689,1.64
26007,70,623,0.61
26007,71,525,0.51
26007,72,540,0.53
26007,73,466,0.45
26007,74,474,0.46
26007,75,390,0.38
26007,76,327,0.32
26007,77,290,0.28
26007,78,276,0.27
26007,79,255,0.25
26007,8,1790,1.74
26007,80,247,0.24
26007,81,197,0.19
26007,82,184,0.18
26007,83,154,0.15
26007,84,143,0.14
26007,85,118,0.11
26007,86,104,0.1
26007,87,118,0.11
26007,88,83,0.08
26007,89,87,0.08
26007,9,1773,1.72
26007,90,68,0.07
26007,91,41,0.04
26007,92,38,0.04
26007,93,28,0.03
26007,94,27,0.03
26007,95,23,0.02
26007,96,25,0.02
26007,97,11,0.01
26007,98,11,0.01
26007,99,12,0.01
26014,0,271,0.96
26014,1,282,1.0
26014,10,461,1.64
26014,100,1,0.0
26014,101,1,0.0
26014,105,1,0.0
26014,11,430,1.53
26014,12,462,1.64
26014,13,477,1.7
26014,14,495,1.76
26014,15,456,1.62
26014,16,426,1.52
26014,17,463,1.65
26014,18,393,1.4
26014,19,343,1.22
26014,2,298,1.06
26014,20,344,1.22
26014,21,358,1.27
26014,22,358,1.27
26014,23,375,1.33
26014,24,327,1.16
26014,25,386,1.37
26014,26,402,1.43
26014,27,394,1.4
26014,28,385,1.37
26014,29,403,1.43
26014,3,377,1.34
26014,30,452,1.61
26014,31,428,1.52
26014,32,396,1.41
26014,33,411,1.46
26014,34,419,1.49
26014,35,462,1.64
26014,36,450,1.6
26014,37,458,1.63
26014,38,384,1.37
26014,39,453,1.61
26014,4,378,1.35
26014,40,499,1.78
26014,41,476,1.69
26014,42,485,1.73
26014,43,464,1.65
26014,44,448,1.59
26014,45,408,1.45
26014,46,430,1.53
26014,47,379,1.35
26014,48,376,1.34
26014,49,386,1.37
26014,5,416,1.48
26014,50,371,1.32
26014,51,348,1.24
26014,52,327,1.16
26014,53,336,1.2
26014,54,288,1.02
26014,55,268,0.95
26014,56,301,1.07
26014,57,297,1.06
26014,58,303,1.08
26014,59,262,0.93
26014,6,418,1.49
26014,60,293,1.04
26014,61,250,0.89
26014,62,283,1.01
26014,63,246,0.88
26014,64,233,0.83
26014,65,245,0.87
26014,66,226,0.8
26014,67,219,0.78
26014,68,212,0.75
26014,69,182,0.65
26014,7,427,1.52
26014,70,202,0.72
26014,71,135,0.48
26014,72,171,0.61
26014,73,155,0.55
26014,74,141,0.5
26014,75,109,0.39
26014,76,99,0.35
26014,77,111,0.4
26014,78,86,0.31
26014,79,100,0.36
26014,8,499,1.78
26014,80,68,0.24
26014,81,78,0.28
26014,82,49,0.17
26014,83,57,0.2
26014,84,49,0.17
26014,85,52,0.19
26014,86,37,0.13
26014,87,31,0.11
26014,88,43,0.15
26014,89,23,0.08
26014,9,519,1.85
26014,90,21,0.07
26014,91,20,0.07
26014,92,17,0.06
26014,93,9,0.03
26014,94,14,0.05
26014,95,11,0.04
26014,96,10,0.04
26014,97,7,0.02
26014,98,7,0.02
26014,99,7,0.02
26021,0,2164,1.01
26021,1,2383,1.11
26021,10,3511,1.63
26021,100,10,0.0
26021,101,7,0.0
26021,102,1,0.0
26021,105,1,0.0
26021,11,3665,1.71
26021,12,3686,1.72
26021,13,3635,1.69
26021,14,3482,1.62
26021,15,3447,1.6
26021,16,3295,1.53
26021,17,3371,1.57
26021,18,3025,1.41
26021,19,2932,1.36
26021,2,2715,1.26
26021,20,2913,1.36
26021,21,3073,1.43
26021,22,3085,1.44
26021,23,3063,1.43
26021,24,3170,1.48
26021,25,3380,1.57
26021,26,3396,1.58
26021,27,3411,1.59
26021,28,3359,1.56
26021,29,3571,1.66
26021,3,2926,1.36
26021,30,3784,1.76
26021,31,3706,1.73
26021,32,3556,1.66
26021,33,3484,1.62
26021,34,3565,1.66
26021,35,3665,1.71
26021,36,3700,1.72
26021,37,3472,1.62
26021,38,3436,1.6
26021,39,3549,1.65
26021,4,3153,1.47
26021,40,3531,1.64
26021,41,3381,1.57
26021,42,3620,1.69
26021,43,3445,1.6
26021,44,3446,1.6
26021,45,3227,1.5
26021,46,2927,1.36
26021,47,2725,1.27
26021,48,2495,1.16
26021,49,2531,1.18
26021,5,3327,1.55
26021,50,2496,1.16
26021,51,2306,1.07
26021,52,2210,1.03
26021,53,2097,0.98
26021,54,2032,0.95
26021,55,1960,0.91
26021,56,1996,0.93
26021,57,1961,0.91
26021,58,1921,0.89
26021,59,2117,0.99
26021,6,3509,1.63
26021,60,1924,0.9
26021,61,1804,0.84
26021,62,1727,0.8
26021,63,1678,0.78
26021,64,1627,0.76
26021,65,1679,0.78
26021,66,1479,0.69
26021,67,1411,0.66
26021,68,1400,0.65
26021,69,1323,0.62
26021,7,3641,1.69
26021,70,1197,0.56
26021,71,1088,0.51
26021,72,1003,0.47
26021,73,959,0.45
26021,74,849,0.4
26021,75,800,0.37
26021,76,750,0.35
26021,77,665,0.31
26021,78,642,0.3
26021,79,614,0.29
26021,8,3559,1.66
26021,80,532,0.25
26021,81,533,0.25
26021,82,485,0.23
26021,83,402,0.19
26021,84,406,0.19
26021,85,346,0.16
26021,86,307,0.14
26021,87,238,0.11
26021,88,224,0.1
26021,89,162,0.08
26021,9,3636,1.69
26021,90,148,0.07
26021,91,136,0.06
26021,92,120,0.06
26021,93,73,0.03
26021,94,70,0.03
26021,95,58,0.03
26021,96,44,0.02
26021,97,35,0.02
26021,98,21,0.01
26021,99,27,0.01
26028,0,34,1.91
26028,1,19,1.07
26028,10,29,1.63
26028,11,34,1.91
26028,12,32,1.8
26028,13,33,1.85
26028,14,30,1.68
26028,15,29,1.63
26028,16,17,0.95
26028,17,25,1.4
26028,18,23,1.29
26028,19,18,1.01
26028,2,19,1.07
26028,20,27,1.52
26028,21,24,1.35
26028,22,25,1.4
26028,23,22,1.23
26028,24,28,1.57
26028,25,25,1.4
26028,26,31,1.74
26028,27,29,1.63
26028,28,27,1.52
26028,29,31,1.74
26028,3,29,1.63
26028,30,23,1.29
26028,31,33,1.85
26028,32,31,1.74
26028,33,22,1.23
26028,34,30,1.68
26028,35,30,1.68
26028,36,26,1.46
26028,37,34,1.91
26028,38,22,1.23
26028,39,26,1.46
26028,4,35,1.96
26028,40,34,1.91
26028,41,18,1.01
26028,42,24,1.35
26028,43,33,1.85
26028,44,25,1.4
26028,45,22,1.23
26028,46,23,1.29
26028,47,31,1.74
26028,48,30,1.68
26028,49,27,1.52
26028,5,39,2.19
26028,50,19,1.07
26028,51,16,0.9
26028,52,21,1.18
26028,53,19,1.07
26028,54,22,1.23
26028,55,11,0.62
26028,56,16,0.9
26028,57,22,1.23
26028,58,17,0.95
26028,59,18,1.01
26028,6,24,1.35
26028,60,8,0.45
26028,61,19,1.07
26028,62,15,0.84
26028,63,12,0.67
26028,64,13,0.73
26028,65,20,1.12
26028,66,7,0.39
26028,67,11,0.62
26028,68,8,0.45
26028,69,12,0.67
26028,7,36,2.02
26028,70,14,0.79
26028,71,7,0.39
26028,72,5,0.28
26028,73,13,0.73
26028,74,9,0.51
26028,75,6,0.34
26028,76,5,0.28
26028,77,2,0.11
26028,78,5,0.28
26028,79,1,0.06
26028,8,34,1.91
26028,80,2,0.11
26028,81,8,0.45
26028,82,3,0.17
26028,83,2,0.11
26028,84,3,0.17
26028,86,1,0.06
26028,88,2,0.11
26028,89,3,0.17
26028,9,32,1.8
26028,90,1,0.06
26035,0,466,0.93
26035,1,468,0.94
26035,10,768,1.54
26035,100,3,0.01
26035,101,2,0.0
26035,102,1,0.0
26035,11,806,1.61
26035,12,846,1.69
26035,13,815,1.63
26035,14,781,1.56
26035,15,806,1.61
26035,16,842,1.69
26035,17,774,1.55
26035,18,638,1.28
26035,19,641,1.28
26035,2,552,1.1
26035,20,639,1.28
26035,21,697,1.39
26035,22,729,1.46
26035,23,720,1.44
26035,24,740,1.48
26035,25,728,1.46
26035,26,700,1.4
26035,27,760,1.52
26035,28,765,1.53
26035,29,772,1.55
26035,3,616,1.23
26035,30,765,1.53
26035,31,813,1.63
26035,32,727,1.46
26035,33,801,1.6
26035,34,758,1.52
26035,35,803,1.61
26035,36,804,1.61
26035,37,736,1.47
26035,38,819,1.64
26035,39,812,1.63
26035,4,720,1.44
26035,40,820,1.64
26035,41,772,1.55
26035,42,823,1.65
26035,43,771,1.54
26035,44,751,1.5
26035,45,734,1.47
26035,46,716,1.43
26035,47,730,1.46
26035,48,696,1.39
26035,49,750,1.5
26035,5,700,1.4
26035,50,633,1.27
26035,51,563,1.13
26035,52,618,1.24
26035,53,529,1.06
26035,54,549,1.1
26035,55,545,1.09
26035,56,482,0.96
26035,57,505,1.01
26035,58,512,1.02
26035,59,492,0.98
26035,6,813,1.63
26035,60,479,0.96
26035,61,419,0.84
26035,62,394,0.79
26035,63,399,0.8
26035,64,386,0.77
26035,65,389,0.78
26035,66,369,0.74
26035,67,363,0.73
26035,68,330,0.66
26035,69,284,0.57
26035,7,738,1.48
26035,70,288,0.58
26035,71,296,0.59
26035,72,280,0.56
26035,73,247,0.49
26035,74,228,0.46
26035,75,231,0.46
26035,76,230,0.46
26035,77,191,0.38
26035,78,184,0.37
26035,79,164,0.33
26035,8,864,1.73
26035,80,154,0.31
26035,81,148,0.3
26035,82,139,0.28
26035,83,117,0.23
26035,84,91,0.18
26035,85,94,0.19
26035,86,83,0.17
26035,87,78,0.16
26035,88,47,0.09
26035,89,55,0.11
26035,9,867,1.74
26035,90,44,0.09
26035,91,39,0.08
26035,92,30,0.06
26035,93,31,0.06
26035,94,16,0.03
26035,95,19,0.04
26035,96,8,0.02
26035,97,6,0.01
26035,98,4,0.01
26035,99,5,0.01
26042,0,138,1.1
26042,1,130,1.04
26042,10,206,1.65
26042,11,217,1.74
26042,12,217,1.74
26042,13,230,1.84
26042,14,193,1.54
26042,15,202,1.62
26042,16,198,1.58
26042,17,223,1.78
26042,18,198,1.58
26042,19,210,1.68
26042,2,190,1.52
26042,20,186,1.49
26042,21,196,1.57
26042,22,178,1.42
26042,23,187,1.5
26042,24,186,1.49
26042,25,172,1.38
26042,26,164,1.31
26042,27,211,1.69
26042,28,169,1.35
26042,29,197,1.58
26042,3,159,1.27
26042,30,183,1.46
26042,31,186,1.49
26042,32,176,1.41
26042,33,183,1.46
26042,34,181,1.45
26042,35,197,1.58
26042,36,159,1.27
26042,37,155,1.24
26042,38,186,1.49
26042,39,169,1.35
26042,4,180,1.44
26042,40,193,1.54
26042,41,166,1.33
26042,42,220,1.76
26042,43,165,1.32
26042,44,154,1.23
26042,45,176,1.41
26042,46,192,1.54
26042,47,150,1.2
26042,48,172,1.38
26042,49,131,1.05
26042,5,201,1.61
26042,50,173,1.38
26042,51,133,1.06
26042,52,156,1.25
26042,53,121,0.97
26042,54,123,0.98
26042,55,118,0.94
26042,56,127,1.02
26042,57,135,1.08
26042,58,119,0.95
26042,59,130,1.04
26042,6,190,1.52
26042,60,134,1.07
26042,61,102,0.82
26042,62,88,0.7
26042,63,93,0.74
26042,64,90,0.72
26042,65,86,0.69
26042,66,88,0.7
26042,67,86,0.69
26042,68,94,0.75
26042,69,98,0.78
26042,7,176,1.41
26042,70,76,0.61
26042,71,73,0.58
26042,72,91,0.73
26042,73,67,0.54
26042,74,65,0.52
26042,75,72,0.58
26042,76,63,0.5
26042,77,58,0.46
26042,78,54,0.43
26042,79,57,0.46
26042,8,198,1.58
26042,80,45,0.36
26042,81,40,0.32
26042,82,29,0.23
26042,83,23,0.18
26042,84,35,0.28
26042,85,39,0.31
26042,86,25,0.2
26042,87,17,0.14
26042,88,13,0.1
26042,89,18,0.14
26042,9,192,1.54
26042,90,16,0.13
26042,91,8,0.06
26042,92,9,0.07
26042,93,8,0.06
26042,94,6,0.05
26042,95,4,0.03
26042,96,5,0.04
26042,97,3,0.02
26042,98,2,0.02
26042,99,2,0.02
26049,0,13,1.1
