departamento_id,Edad,Casos,%
38105,47,30,
38105,48,36,
38105,49,28,
38105,50,28,
38105,51,28,
38105,52,26,
38105,53,32,
38105,54,24,
38105,55,35,
38105,56,21,
38105,57,20,
38105,58,15,
38105,59,19,
38105,60,32,
38105,61,21,
38105,62,19,
38105,63,20,
38105,64,20,
38105,65,14,
38105,66,13,
38105,67,13,
38105,68,8,
38105,69,21,
38105,70,11,
38105,71,16,
38105,72,12,
38105,73,14,
38105,74,15,
38105,75,14,
38105,76,14,
38105,77,6,
38105,78,6,
38105,79,9,
38105,80,6,
38105,81,10,
38105,82,8,
38105,83,4,
38105,84,4,
38105,85,7,
38105,86,2,
38105,87,5,
38105,88,2,
38105,89,1,
38105,90,1,
38105,91,2,
38105,92,1,
38105,93,2,
38105,94,1,
38105,95,2,
38105,97,1,
42028,0,89,
42028,1,91,
42028,2,96,
42028,3,123,
42028,4,118,
42028,5,131,
42028,6,141,
42028,7,169,
42028,8,149,
42028,9,161,
42028,10,117,
42028,11,143,
42028,12,139,
42028,13,119,
42028,14,148,
42028,15,143,
42028,16,145,
42028,17,118,
42028,18,121,
42028,19,106,
42028,20,127,
42028,21,102,
42028,22,109,
42028,23,108,
42028,24,127,
42028,25,129,
42028,26,110,
42028,27,135,
42028,28,128,
42028,29,121,
42028,30,136,
42028,31,133,
42028,32,117,
42028,33,124,
42028,34,120,
42028,35,111,
42028,36,124,
42028,37,97,
42028,38,115,
42028,39,135,
42028,40,128,
42028,41,98,
42028,42,126,
42028,43,129,
42028,44,115,
42028,45,98,
42028,46,109,
42028,47,111,
42028,48,85,
42028,49,105,
42028,50,93,
42028,51,73,
42028,52,87,
42028,53,92,
42028,54,87,
42028,55,64,
42028,56,84,
42028,57,90,
42028,58,76,
42028,59,75,
42028,60,77,
42028,61,69,
42028,62,64,
42028,63,64,
42028,64,72,
42028,65,67,
42028,66,69,
42028,67,66,
42028,68,63,
42028,69,59,
42028,70,53,
42028,71,55,
42028,72,61,
42028,73,40,
42028,74,50,
42028,75,41,
42028,76,36,
42028,77,39,
42028,78,31,
42028,79,21,
42028,80,39,
42028,81,32,
42028,82,21,
42028,83,21,
42028,84,22,
42028,85,14,
42028,86,16,
42028,87,12,
42028,88,11,
42028,89,18,
42028,90,5,
42028,91,5,
42028,92,3,
42028,93,2,
42028,94,5,
42028,96,2,
46035,0,199,
46035,1,182,
46035,2,206,
46035,3,234,
46035,4,235,
46035,5,251,
46035,6,223,
46035,7,227,
46035,8,251,
46035,9,254,
46035,10,197,
46035,11,208,
46035,12,229,
46035,13,249,
46035,14,227,
46035,15,227,
46035,16,222,
46035,17,266,
46035,18,281,
46035,19,258,
46035,20,250,
46035,21,269,
46035,22,245,
46035,23,260,
46035,24,258,
46035,25,255,
46035,26,280,
46035,27,283,
46035,28,281,
46035,29,274,
46035,30,283,
46035,31,261,
46035,32,220,
46035,33,246,
46035,34,219,
46035,35,224,
46035,36,213,
46035,37,206,
46035,38,202,
46035,39,219,
46035,40,228,
46035,41,222,
46035,42,206,
46035,43,209,
46035,44,196,
46035,45,213,
46035,46,195,
46035,47,200,
46035,48,185,
46035,49,160,
46035,50,202,
46035,51,165,
46035,52,128,
46035,53,165,
46035,54,179,
46035,55,157,
46035,56,158,
46035,57,158,
46035,58,152,
46035,59,179,
46035,60,166,
46035,61,154,
46035,62,143,
46035,63,126,
46035,64,128,
46035,65,129,
46035,66,128,
46035,67,128,
46035,68,105,
46035,69,118,
46035,70,102,
46035,71,109,
46035,72,85,
46035,73,86,
46035,74,82,
46035,75,65,
46035,76,65,
46035,77,60,
46035,78,53,
46035,79,53,
46035,80,44,
46035,81,36,
46035,82,40,
46035,83,34,
46035,84,22,
46035,85,25,
46035,86,22,
46035,87,11,
46035,88,17,
46035,89,19,
46035,90,7,
46035,91,6,
46035,92,7,
46035,93,4,
46035,94,3,
46035,95,2,
46035,96,3,
46035,97,3,
46035,98,3,
46035,99,2,
46035,100,2,
46035,101,1,
46035,104,1,
42147,0,54,
42147,1,70,
42147,2,62,
42147,3,70,
42147,4,94,
42147,5,85,
42147,6,86,
42147,7,91,
42147,8,72,
42147,9,96,
42147,10,84,
42147,11,77,
42147,12,74,
42147,13,93,
42147,14,94,
42147,15,77,
42147,16,95,
42147,17,68,
42147,18,68,
42147,19,74,
42147,20,59,
42147,21,61,
42147,22,65,
42147,23,69,
42147,24,81,
42147,25,74,
42147,26,82,
42147,27,92,
42147,28,87,
42147,29,93,
42147,30,105,
42147,31,85,
42147,32,92,
42147,33,91,
42147,34,83,
42147,35,77,
42147,36,80,
42147,37,72,
42147,38,82,
42147,39,66,
42147,40,77,
42147,41,59,
42147,42,69,
42147,43,77,
42147,44,74,
42147,45,74,
42147,46,89,
42147,47,67,
42147,48,71,
42147,49,83,
42147,50,58,
42147,51,62,
42147,52,67,
42147,53,68,
42147,54,73,
42147,55,66,
42147,56,59,
42147,57,71,
42147,58,58,
42147,59,50,
42147,60,53,
42147,61,47,
42147,62,49,
42147,63,52,
42147,64,46,
42147,65,63,
42147,66,47,
42147,67,58,
42147,68,40,
42147,69,49,
42147,70,38,
42147,71,42,
42147,72,57,
42147,73,38,
42147,74,51,
42147,75,32,
42147,76,24,
42147,77,39,
42147,78,28,
42147,79,24,
42147,80,36,
42147,81,31,
42147,82,19,
42147,83,19,
42147,84,18,
42147,85,16,
42147,86,25,
42147,87,11,
42147,88,8,
42147,89,3,
42147,90,7,
42147,91,2,
42147,92,3,
42147,93,4,
42147,94,2,
42147,95,1,
42147,96,2,
42147,98,1,
46014,71,978,
46014,72,932,
46014,73,820,
46014,74,810,
46014,75,664,
46014,76,641,
46014,77,614,
46014,78,567,
46014,79,462,
46014,80,401,
46014,81,384,
46014,82,365,
46014,83,302,
46014,84,272,
46014,85,236,
46014,86,185,
46014,87,191,
46014,88,174,
46014,89,117,
46014,90,120,
46014,91,118,
46014,92,70,
46014,93,51,
46014,94,45,
46014,95,31,
46014,96,23,
46014,97,13,
46014,98,23,
46014,99,16,
46014,100,6,
46014,101,2,
46014,102,4,
46014,103,6,
46014,104,1,
46014,106,2,
46014,107,1,
46014,109,1,
42154,0,152,
42154,1,194,
42154,2,211,
42154,3,216,
42154,4,266,
42154,5,282,
42154,6,311,
42154,7,288,
42154,8,311,
42154,9,311,
42154,10,293,
42154,11,283,
42154,12,287,
42154,13,282,
42154,14,277,
42154,15,294,
42154,16,314,
42154,17,292,
42154,18,209,
42154,19,247,
42154,20,224,
42154,21,248,
42154,22,236,
42154,23,228,
42154,24,249,
42154,25,243,
42154,26,281,
42154,27,278,
42154,28,257,
42154,29,267,
42154,30,358,
42154,31,299,
42154,32,295,
42154,33,292,
42154,34,256,
42154,35,279,
42154,36,264,
42154,37,283,
42154,38,251,
42154,39,253,
42154,40,253,
42154,41,260,
42154,42,243,
42154,43,230,
42154,44,237,
42154,45,196,
42154,46,203,
42154,47,212,
42154,48,197,
42154,49,197,
42154,50,198,
42154,51,197,
42154,52,166,
42154,53,183,
42154,54,178,
42154,55,214,
42154,56,171,
42154,57,174,
42154,58,192,
42154,59,211,
42154,60,178,
42154,61,163,
42154,62,163,
42154,63,155,
42154,64,153,
42154,65,157,
42154,66,155,
42154,67,152,
42154,68,134,
42154,69,139,
42154,70,121,
42154,71,110,
42154,72,103,
42154,73,98,
42154,74,89,
42154,75,101,
42154,76,79,
42154,77,78,
42154,78,78,
42154,79,67,
42154,80,57,
42154,81,61,
42154,82,40,
42154,83,39,
42154,84,38,
42154,85,32,
42154,86,45,
42154,87,24,
42154,88,22,
42154,89,13,
42154,90,21,
42154,91,11,
42154,92,11,
42154,93,7,
42154,94,4,
42154,95,4,
42154,96,4,
42154,97,2,
42154,100,1,
42154,102,3,
42154,109,1,
46028,0,118,
46028,1,106,
46028,2,126,
46028,3,159,
46028,4,174,
46028,5,146,
46028,6,199,
46028,7,187,
46028,8,182,
46028,9,170,
46028,10,161,
46028,11,179,
46028,12,171,
46028,13,174,
46028,14,165,
46028,15,139,
46028,16,188,
46028,17,187,
46028,18,148,
46028,19,188,
46028,20,199,
46028,21,142,
46028,22,185,
46028,23,170,
46028,24,167,
46028,25,197,
46028,26,220,
46028,27,209,
46028,28,188,
46028,29,204,
46028,30,233,
46028,31,196,
46028,32,184,
46028,33,186,
46028,34,181,
46028,35,193,
46028,36,176,
46028,37,159,
46028,38,175,
46028,39,152,
46028,40,171,
46028,41,152,
46028,42,163,
46028,43,168,
46028,44,155,
46028,45,148,
46028,46,152,
46028,47,158,
46028,48,133,
46028,49,118,
46028,50,130,
46028,51,98,
46028,52,124,
46028,53,115,
46028,54,139,
46028,55,130,
46028,56,102,
46028,57,109,
46028,58,104,
46028,59,99,
46028,60,93,
46028,61,110,
46028,62,95,
46028,63,90,
46028,64,75,
46028,65,79,
46028,66,89,
46028,67,71,
46028,68,88,
46028,69,72,
46028,70,75,
46028,71,70,
46028,72,62,
46028,73,74,
46028,74,59,
46028,75,83,
46028,76,41,
46028,77,48,
46028,78,48,
46028,79,36,
46028,80,34,
46028,81,21,
46028,82,37,
46028,83,27,
46028,84,25,
46028,85,22,
46028,86,15,
46028,87,10,
46028,88,15,
46028,89,9,
46028,90,12,
46028,91,6,
46028,92,5,
46028,93,9,
46028,94,6,
46028,95,4,
46028,96,1,
46028,97,2,
46028,98,1,
46028,102,1,
46098,0,41,
46098,1,39,
46098,2,28,
46098,3,32,
46098,4,39,
46098,5,45,
46098,6,37,
46098,7,30,
46098,8,58,
46098,9,39,
46098,10,45,
46098,11,37,
46098,12,48,
46098,13,39,
46098,14,38,
46098,15,46,
46098,16,38,
46098,17,48,
46098,18,48,
46098,19,39,
46098,20,39,
46098,21,29,
46098,22,46,
46098,23,39,
46098,24,36,
46098,25,50,
46098,26,53,
46098,27,50,
46098,28,41,
46098,29,34,
46098,30,39,
46098,31,42,
46098,32,38,
46098,33,29,
46098,34,39,
46098,35,47,
46098,36,28,
46098,37,43,
46098,38,32,
46098,39,43,
46098,40,43,
46098,41,40,
46098,42,34,
46098,43,28,
46098,44,37,
46098,45,41,
46098,46,39,
46098,47,47,
46098,48,41,
46098,49,37,
46098,50,33,
46098,51,28,
46098,52,22,
46098,53,40,
46098,54,40,
46098,55,21,
46098,56,26,
46098,57,21,
46098,58,21,
46098,59,21,
46098,60,30,
46098,61,25,
46098,62,23,
46098,63,25,
46098,64,17,
46098,65,17,
46098,66,23,
46098,67,21,
46098,68,11,
46098,69,15,
46098,70,15,
46098,71,14,
46098,72,20,
46098,73,22,
46098,74,10,
46098,75,15,
46098,76,13,
46098,77,13,
46098,78,16,
46098,79,12,
46098,80,7,
46098,81,2,
46098,82,9,
46098,83,7,
46098,84,11,
46098,85,7,
46098,86,3,
46098,87,2,
46098,88,1,
46098,89,3,
46098,90,2,
46098,91,5,
46098,92,4,
46098,94,1,
46098,96,1,
46098,97,1,
46098,99,1,
42126,0,116,
42126,1,112,
42126,2,116,
42126,3,153,
42126,4,176,
42126,5,180,
42126,6,157,
42126,7,173,
42126,8,188,
42126,9,168,
42126,10,188,
42126,11,196,
42126,12,211,
42126,13,180,
42126,14,206,
42126,15,210,
42126,16,181,
42126,17,195,
42126,18,192,
42126,19,145,
42126,20,138,
42126,21,147,
42126,22,137,
42126,23,122,
42126,24,139,
42126,25,147,
42126,26,150,
42126,27,134,
42126,28,146,
42126,29,160,
42126,30,158,
42126,31,157,
42126,32,164,
42126,33,175,
42126,34,164,
42126,35,146,
42126,36,160,
42126,37,155,
42126,38,145,
42126,39,164,
42126,40,157,
42126,41,157,
42126,42,156,
42126,43,165,
42126,44,151,
42126,45,129,
42126,46,162,
42126,47,144,
42126,48,128,
42126,49,146,
42126,50,137,
42126,51,130,
42126,52,125,
42126,53,111,
42126,54,122,
42126,55,98,
42126,56,107,
42126,57,117,
42126,58,112,
42126,59,109,
42126,60,121,
42126,61,111,
42126,62,88,
42126,63,81,
42126,64,96,
42126,65,103,
42126,66,99,
42126,67,98,
42126,68,77,
42126,69,90,
42126,70,88,
42126,71,72,
42126,72,78,
42126,73,76,
42126,74,75,
42126,75,79,
42126,76,62,
42126,77,60,
42126,78,64,
42126,79,49,
42126,80,52,
42126,81,42,
42126,82,36,
42126,83,33,
42126,84,31,
42126,85,22,
42126,86,24,
42126,87,13,
42126,88,10,
42126,89,8,
42126,90,6,
42126,91,8,
42126,92,5,
42126,93,4,
42126,94,6,
42126,95,3,
42126,96,3,
42126,97,2,
42126,99,1,
46105,0,30,
46105,1,35,
46105,2,33,
46105,3,27,
46105,4,34,
46105,5,50,
46105,6,35,
46105,7,39,
46105,8,48,
46105,9,40,
46105,10,40,
46105,11,39,
46105,12,50,
46105,13,50,
46105,14,38,
46105,15,47,
46105,16,49,
46105,17,41,
46105,18,32,
46105,19,41,
46105,20,28,
46105,21,37,
46105,22,47,
46105,23,37,
46105,24,37,
46105,25,28,
46105,26,37,
46105,27,32,
46105,28,37,
46105,29,29,
46105,30,35,
46105,31,37,
46105,32,39,
46105,33,44,
46105,34,25,
46105,35,44,
46105,36,45,
46105,37,25,
46105,38,31,
46105,39,27,
46105,40,40,
46105,41,33,
46105,42,28,
46105,43,38,
46105,44,32,
46105,45,24,
46105,46,25,
46105,47,30,
46105,48,22,
46105,49,27,
46105,50,23,
46105,51,40,
46105,52,29,
46105,53,20,
46105,54,26,
46105,55,28,
46105,56,21,
46105,57,29,
46105,58,17,
46105,59,27,
46105,60,27,
46105,61,17,
46105,62,25,
46105,63,13,
46105,64,17,
46105,65,17,
46105,66,12,
46105,67,14,
46105,68,13,
46105,69,20,
46105,70,11,
46105,71,19,
46105,72,18,
46105,73,7,
46105,74,12,
46105,75,15,
46105,76,7,
46105,77,14,
46105,78,12,
46105,79,3,
46105,80,9,
46105,81,4,
46105,82,9,
46105,83,2,
46105,84,2,
46105,86,3,
46105,87,2,
46105,88,2,
46105,89,3,
46105,90,1,
46105,91,3,
46105,92,1,
46105,93,2,
46105,94,2,
46105,95,1,
46105,99,1,
46105,100,1,
46070,0,54,
46070,1,41,
46070,2,55,
46070,3,60,
46070,4,54,
46070,5,73,
46070,6,47,
46070,7,64,
46070,8,52,
46070,9,66,
46070,10,67,
46070,11,66,
46070,12,44,
46070,13,73,
46070,14,66,
46070,15,63,
46070,16,71,
46070,17,71,
46070,18,73,
46070,19,60,
46070,20,57,
46070,21,68,
46070,22,64,
46070,23,58,
46070,24,71,
46070,25,63,
46070,26,87,
46070,27,97,
46070,28,63,
46070,29,61,
46070,30,73,
46070,31,60,
46070,32,45,
46070,33,52,
46070,34,52,
46070,35,59,
46070,36,57,
46070,37,54,
46070,38,41,
46070,39,55,
46070,40,45,
46070,41,33,
46070,42,55,
46070,43,54,
46070,44,48,
46070,45,42,
46070,46,47,
46070,47,44,
46070,48,44,
46070,49,60,
46070,50,41,
46070,51,47,
46070,52,52,
46070,53,55,
46070,54,44,
46070,55,36,
46070,56,47,
46070,57,53,
46070,58,46,
46070,59,39,
46070,60,52,
46070,61,34,
46070,62,34,
46070,63,32,
46070,64,29,
46070,65,28,
46070,66,28,
46070,67,35,
46070,68,39,
46070,69,28,
46070,70,25,
46070,71,22,
46070,72,24,
46070,73,34,
46070,74,21,
46070,75,15,
46070,76,18,
46070,77,9,
46070,78,16,
46070,79,12,
46070,80,12,
46070,81,9,
46070,82,12,
46070,83,11,
46070,84,5,
46070,85,3,
46070,86,9,
46070,87,6,
46070,88,5,
46070,89,2,
46070,90,5,
46070,91,2,
46070,92,2,
46070,95,1,
46070,96,2,
46070,97,2,
46070,98,1,
42119,73,64,
42119,74,62,
42119,75,58,
42119,76,58,
42119,77,45,
42119,78,54,
42119,79,38,
42119,80,47,
42119,81,36,
42119,82,31,
42119,83,35,
42119,84,30,
42119,85,28,
42119,86,25,
42119,87,11,
42119,88,17,
42119,89,13,
42119,90,13,
42119,91,9,
42119,92,8,
42119,93,5,
42119,94,4,
42119,95,1,
42119,96,2,
42119,97,3,
42119,98,2,
42119,104,1,
46049,0,55,
46049,1,67,
46049,2,92,
46049,3,81,
46049,4,84,
46049,5,100,
46049,6,114,
46049,7,127,
46049,8,107,
46049,9,110,
46049,10,107,
46049,11,99,
46049,12,93,
46049,13,112,
46049,14,109,
46049,15,128,
46049,16,119,
46049,17,115,
46049,18,128,
46049,19,100,
46049,20,104,
46049,21,105,
46049,22,95,
46049,23,98,
46049,24,106,
46049,25,116,
46049,26,123,
46049,27,120,
46049,28,106,
46049,29,124,
46049,30,118,
46049,31,104,
46049,32,101,
46049,33,83,
46049,34,102,
46049,35,101,
46049,36,80,
46049,37,90,
46049,38,95,
46049,39,105,
46049,40,100,
46049,41,98,
46049,42,109,
46049,43,117,
46049,44,98,
46049,45,117,
46049,46,89,
46049,47,76,
46049,48,98,
46049,49,79,
46049,50,76,
46049,51,79,
46049,52,78,
46049,53,79,
46049,54,76,
46049,55,66,
46049,56,69,
46049,57,69,
46049,58,62,
46049,59,70,
46049,60,75,
46049,61,67,
46049,62,49,
46049,63,67,
46049,64,70,
46049,65,61,
46049,66,58,
46049,67,44,
46049,68,55,
46049,69,70,
46049,70,53,
46049,71,48,
46049,72,47,
46049,73,44,
46049,74,40,
46049,75,36,
46049,76,43,
46049,77,27,
46049,78,23,
46049,79,24,
46049,80,14,
46049,81,18,
46049,82,17,
46049,83,12,
46049,84,15,
46049,85,10,
46049,86,10,
46049,87,10,
46049,88,5,
46049,89,7,
46049,90,9,
46049,91,6,
46049,92,10,
46049,93,4,
46049,94,2,
46049,95,1,
46049,96,3,
46049,101,1,
46049,104,1,
46056,0,37,
46056,1,42,
46056,2,38,
46056,3,46,
46056,4,51,
46056,5,41,
46056,6,57,
46056,7,65,
46056,8,56,
46056,9,57,
46056,10,48,
46056,11,50,
46056,12,59,
46056,13,56,
46056,14,53,
46056,15,57,
46056,16,44,
46056,17,46,
46056,18,40,
46056,19,43,
46056,20,53,
46056,21,56,
46056,22,58,
46056,23,63,
46056,24,60,
46056,25,52,
46056,26,53,
46056,27,50,
46056,28,65,
46056,29,57,
46056,30,60,
46056,31,60,
46056,32,48,
46056,33,36,
46056,34,30,
46056,35,39,
46056,36,31,
46056,37,52,
46056,38,39,
46056,39,43,
46056,40,43,
46056,41,41,
46056,42,38,
46056,43,35,
46056,44,49,
46056,45,47,
46056,46,36,
46056,47,37,
46056,48,35,
46056,49,33,
46056,50,39,
46056,51,38,
46056,52,39,
46056,53,41,
46056,54,24,
46056,55,26,
46056,56,35,
46056,57,26,
46056,58,33,
46056,59,33,
46056,60,25,
46056,61,25,
46056,62,20,
46056,63,29,
46056,64,27,
46056,65,25,
46056,66,23,
46056,67,19,
46056,68,19,
46056,69,16,
46056,70,15,
46056,71,18,
46056,72,28,
46056,73,14,
46056,74,12,
46056,75,17,
46056,76,15,
46056,77,15,
46056,78,10,
46056,79,10,
46056,80,8,
46056,81,10,
46056,82,10,
46056,83,12,
46056,84,4,
46056,85,8,
46056,86,6,
46056,87,7,
46056,88,5,
46056,89,4,
46056,90,2,
46056,91,1,
46056,92,3,
46056,96,2,
46056,97,1,
46063,0,90,
46063,1,97,
46063,2,88,
46063,3,120,
46063,4,116,
46063,5,110,
46063,6,127,
46063,7,130,
46063,8,111,
46063,9,98,
46063,10,103,
46063,11,108,
46063,12,107,
46063,13,115,
46063,14,115,
46063,15,121,
46063,16,119,
46063,17,138,
46063,18,120,
46063,19,119,
46063,20,103,
46063,21,147,
46063,22,111,
46063,23,125,
46063,24,120,
46063,25,158,
46063,26,145,
46063,27,142,
46063,28,114,
46063,29,133,
46063,30,110,
46063,31,124,
46063,32,103,
46063,33,106,
46063,34,108,
46063,35,82,
46063,36,91,
46063,37,105,
46063,38,89,
46063,39,110,
46063,40,98,
46063,41,90,
46063,42,93,
46063,43,102,
46063,44,113,
46063,45,102,
46063,46,77,
46063,47,103,
46063,48,84,
46063,49,92,
46063,50,94,
46063,51,88,
46063,52,89,
46063,53,84,
46063,54,71,
46063,55,78,
46063,56,62,
46063,57,92,
46063,58,73,
46063,59,83,
46063,60,89,
46063,61,66,
46063,62,85,
46063,63,70,
46063,64,64,
46063,65,56,
46063,66,57,
46063,67,52,
46063,68,60,
46063,69,51,
46063,70,55,
46063,71,50,
46063,72,50,
46063,73,30,
46063,74,43,
46063,75,37,
46063,76,42,
46063,77,43,
46063,78,45,
46063,79,26,
46063,80,29,
46063,81,24,
46063,82,23,
46063,83,19,
46063,84,15,
46063,85,12,
46063,86,11,
46063,87,9,
46063,88,15,
46063,89,5,
46063,90,11,
46063,91,7,
46063,92,4,
46063,93,3,
46063,94,1,
46063,95,1,
46063,96,2,
46063,97,5,
46063,99,1,
46063,103,1,
46084,0,89,
46084,1,94,
46084,2,86,
46084,3,96,
46084,4,95,
46084,5,107,
46084,6,102,
46084,7,119,
46084,8,112,
46084,9,103,
46084,10,116,
46084,11,104,
46084,12,109,
46084,13,115,
46084,14,111,
46084,15,117,
46084,16,108,
46084,17,122,
46084,18,123,
46084,19,114,
46084,20,127,
46084,21,133,
46084,22,112,
46084,23,95,
46084,24,113,
46084,25,149,
46084,26,128,
46084,27,110,
46084,28,123,
46084,29,119,
46084,30,117,
46084,31,112,
46084,32,83,
46084,33,88,
46084,34,97,
46084,35,98,
46084,36,108,
46084,37,80,
46084,38,104,
46084,39,96,
46084,40,70,
46084,41,85,
46084,42,114,
46084,43,113,
46084,44,78,
46084,45,94,
46084,46,85,
46084,47,77,
46084,48,92,
46084,49,71,
46084,50,81,
46084,51,81,
46084,52,74,
46084,53,77,
46084,54,79,
46084,55,82,
46084,56,76,
46084,57,90,
46084,58,76,
46084,59,73,
46084,60,67,
46084,61,80,
46084,62,77,
46084,63,71,
46084,64,62,
46084,65,77,
46084,66,60,
46084,67,57,
46084,68,64,
46084,69,58,
46084,70,69,
46084,71,51,
46084,72,66,
46084,73,44,
46084,74,41,
46084,75,52,
46084,76,39,
46084,77,39,
46084,78,40,
46084,79,21,
46084,80,32,
46084,81,32,
46084,82,22,
46084,83,11,
46084,84,20,
46084,85,8,
46084,86,10,
46084,87,16,
46084,88,7,
46084,89,6,
46084,90,9,
46084,91,16,
46084,92,5,
46084,93,3,
46084,94,3,
46084,95,2,
46084,96,3,
46084,97,3,
46084,99,2,
46091,0,60,
46091,1,47,
46091,2,65,
46091,3,83,
46091,4,67,
46091,5,72,
46091,6,90,
46091,7,91,
46091,8,100,
46091,9,87,
46091,10,79,
46091,11,91,
46091,12,105,
46091,13,91,
46091,14,97,
46091,15,91,
46091,16,106,
46091,17,85,
46091,18,80,
46091,19,84,
46091,20,86,
46091,21,72,
46091,22,83,
46091,23,68,
46091,24,95,
46091,25,96,
46091,26,86,
46091,27,83,
46091,28,86,
46091,29,88,
46091,30,72,
46091,31,74,
46091,32,72,
46091,33,69,
46091,34,63,
46091,35,76,
46091,36,57,
46091,37,62,
46091,38,50,
46091,39,70,
46091,40,63,
46091,41,61,
46091,42,65,
46091,43,57,
46091,44,60,
46091,45,67,
46091,46,68,
46091,47,61,
46091,48,60,
46091,49,53,
46091,50,50,
46091,51,60,
46091,52,55,
46091,53,61,
46091,54,62,
46091,55,46,
46091,56,60,
46091,57,50,
46091,58,43,
46091,59,54,
46091,60,50,
46091,61,45,
46091,62,43,
46091,63,46,
46091,64,41,
46091,65,27,
46091,66,37,
46091,67,35,
46091,68,29,
46091,69,29,
46091,70,32,
46091,71,21,
46091,72,26,
46091,73,16,
46091,74,16,
46091,75,27,
46091,76,28,
46091,77,14,
46091,78,12,
46091,79,20,
46091,80,11,
46091,81,14,
46091,82,11,
46091,83,8,
46091,84,8,
46091,85,7,
46091,86,5,
46091,87,2,
46091,88,2,
46091,89,3,
46091,90,6,
46091,91,1,
46091,94,2,
46091,95,2,
46091,96,5,
46091,103,1,
46112,0,191,
46112,1,166,
46112,2,208,
46112,3,229,
46112,4,253,
46112,5,263,
46112,6,261,
46112,7,283,
46112,8,307,
46112,9,284,
46112,10,247,
46112,11,270,
46112,12,248,
46112,13,273,
46112,14,245,
46112,15,258,
46112,16,280,
46112,17,281,
46112,18,279,
46112,19,252,
46112,20,238,
46112,21,241,
42133,0,161,
42133,1,161,
42133,2,201,
42133,3,231,
42133,4,237,
42133,5,241,
42133,6,240,
42133,7,295,
42133,8,281,
42133,9,283,
42133,10,270,
42133,11,282,
42133,12,273,
42133,13,292,
42133,14,285,
42133,15,258,
42133,16,305,
42133,17,303,
42133,18,229,
42133,19,231,
42133,20,199,
42133,21,214,
42133,22,197,
42133,23,232,
42133,24,222,
42133,25,210,
42133,26,239,
42133,27,241,
42133,28,234,
42133,29,248,
42133,30,285,
42133,31,269,
42133,32,253,
42133,33,240,
42133,34,227,
42133,35,256,
42133,36,230,
42133,37,269,
42133,38,215,
42133,39,237,
42133,40,221,
42133,41,254,
42133,42,232,
42133,43,252,
42133,44,205,
42133,45,227,
42133,46,193,
42133,47,222,
42133,48,212,
42133,49,224,
42133,50,192,
42133,51,191,
42133,52,198,
42133,53,176,
42133,54,195,
42133,55,188,
42133,56,214,
42133,57,225,
42133,58,164,
42133,59,213,
42133,60,183,
42133,61,183,
42133,62,175,
42133,63,152,
42133,64,155,
42133,65,170,
42133,66,138,
42133,67,162,
42133,68,136,
42133,69,152,
42133,70,123,
42133,71,146,
42133,72,138,
42133,73,132,
42133,74,94,
42133,75,114,
42133,76,108,
42133,77,119,
42133,78,105,
42133,79,98,
42133,80,102,
42133,81,59,
42133,82,73,
42133,83,48,
42133,84,63,
42133,85,56,
42133,86,47,
42133,87,32,
42133,88,27,
42133,89,17,
42133,90,19,
42133,91,15,
42133,92,15,
42133,93,8,
42133,94,6,
42133,95,4,
42133,96,4,
42133,99,3,
42133,102,1,
46021,0,62,
46021,1,62,
46021,2,46,
46021,3,88,
46021,4,83,
46021,5,68,
46021,6,91,
46021,7,103,
46021,8,87,
46021,9,93,
46021,10,83,
46021,11,81,
46021,12,88,
46021,13,92,
46021,14,78,
46021,15,73,
46021,16,86,
46021,17,93,
46021,18,89,
46021,19,73,
46021,20,85,
46021,21,74,
46021,22,76,
46021,23,88,
46021,24,71,
46021,25,65,
46021,26,95,
46021,27,91,
46021,28,102,
46021,29,100,
46021,30,87,
46021,31,107,
46021,32,73,
46021,33,96,
46021,34,79,
46021,35,93,
46021,36,109,
46021,37,72,
46021,38,71,
46021,39,90,
46021,40,71,
46021,41,84,
46021,42,76,
46021,43,90,
46021,44,81,
46021,45,73,
46021,46,77,
46021,47,90,
46021,48,70,
46021,49,62,
46021,50,65,
46021,51,69,
46021,52,73,
46021,53,53,
46021,54,74,
46021,55,74,
46021,56,57,
46021,57,62,
46021,58,55,
46021,59,46,
46021,60,51,
46021,61,52,
46021,62,52,
46021,63,49,
46021,64,42,
46021,65,58,
46021,66,42,
46021,67,47,
46021,68,41,
46021,69,67,
46021,70,41,
46021,71,43,
46021,72,38,
46021,73,34,
46021,74,41,
46021,75,36,
46021,76,59,
46021,77,32,
46021,78,38,
46021,79,35,
46021,80,22,
46021,81,19,
46021,82,19,
46021,83,15,
46021,84,29,
46021,85,15,
46021,86,7,
46021,87,9,
46021,88,6,
46021,89,3,
46021,90,4,
46021,91,3,
46021,92,6,
46021,93,3,
46021,94,2,
46021,95,4,
46021,96,1,
42140,0,191,
42140,1,209,
42140,2,241,
42140,3,269,
42140,4,321,
42140,5,309,
42140,6,337,
42140,7,364,
42140,8,355,
42140,9,352,
42140,10,329,
42140,11,336,
42140,12,363,
42140,13,335,
42140,14,305,
42140,15,312,
42140,16,269,
42140,17,317,
42140,18,235,
42140,19,264,
42140,20,190,
42140,21,216,
42140,22,230,
42140,23,246,
42140,24,215,
42140,25,238,
42140,26,220,
42140,27,205,
42140,28,246,
42140,29,256,
42140,30,243,
42140,31,255,
42140,32,238,
42140,33,251,
42140,34,278,
42140,35,303,
42140,36,293,
42140,37,304,
42140,38,306,
